Price,Close,High,Low,Open,Volume
2023-11-13,165.2921142578125,165.87836642126436,163.67994317183766,164.38343980437517,27610300
2023-11-14,174.3692169189453,174.37898232444184,170.2264039089669,170.2361693144634,77611000
2023-11-15,174.6720733642578,177.5935242849681,174.02719891477832,174.2617027806835,59641400
2023-11-16,171.8483123779297,174.53527420371645,171.14481572536636,174.0565010929682,46616700
2023-11-17,174.20309448242188,174.5450774798765,173.05015049606033,173.38235317934937,43418700
2023-11-20,175.21923828125,175.5318952008292,173.66568926909062,174.42780821501836,26665100
2023-11-21,172.9622039794922,174.41803941404999,172.8547248949464,174.1542393139039,30457000
2023-11-22,174.0467529296875,175.2778647391118,173.35302161143957,174.09559485869354,28940900
2023-11-24,175.21923828125,175.61006315797735,173.7243115096984,173.96858078490635,13846900
2023-11-27,174.63299560546875,175.0042896949702,173.1673798740863,174.40827203451408,30665800
2023-11-28,173.9587860107422,175.11174464656395,173.1380448924358,174.45710483250917,28350200
2023-11-29,174.8772735595703,177.58378158549377,174.60369313554358,175.4342147214201,31590200
2023-11-30,175.54165649414062,176.4991877746861,174.66227825326223,175.92271592581773,32216800
2023-12-01,180.67132568359375,180.93512575959852,174.12491225683877,175.0922090202155,64221300
2023-12-04,182.60595703125,182.7036707147059,179.8017502424406,180.0069281050772,44862600
2023-12-05,180.1632537841797,181.78520541956794,179.76264857742464,181.78520541956794,36873500
2023-12-06,179.84080505371094,183.61232318085015,179.57699006744886,181.4432108693911,43637900
2023-12-07,181.1403350830078,181.30643641203113,179.18618075236031,180.10463567320696,32662300
2023-12-08,182.5180206298828,183.44624097123662,180.62248851083623,180.90583433372817,36087100
2023-12-11,182.8990936279297,183.31922969097428,181.6288902154666,182.4007746864392,29302100
2023-12-12,182.71343994140625,183.35831448406898,181.09148817980554,182.68412881755933,32024000
2023-12-13,188.8983154296875,189.20120694187426,181.41390134882408,182.8111293389602,69484800
2023-12-14,194.15501403808594,195.45451357451608,191.97612118052052,192.35718068640173,83649300
2023-12-15,192.5232696533203,194.97574277251167,191.45825916798134,194.38949053541873,74160700
2023-12-18,192.5916748046875,194.21362642803285,192.17152388367,193.4221963335971,44451100
2023-12-19,196.32411193847656,196.68564063563247,193.4808286564482,193.930275813216,52156200
2023-12-20,192.48382568359375,198.25990894650616,192.36615134406222,195.9945881284749,62360300
2023-12-21,195.7592315673828,195.95537542526412,193.69985573270816,194.66089778888966,38613400
2023-12-22,197.583251953125,198.88753075229056,196.31820790966324,196.9948652906422,39173800
2023-12-26,200.15261840820312,200.6037134176398,197.78922532187514,198.2991724732913,26879000
2023-12-27,200.8586883544922,201.51572843164269,199.46613867994304,200.4860329516965,35806400
2023-12-28,200.09375,201.20189998020112,199.34845419596147,199.84858513455202,28930100
2023-12-29,196.82818603515625,200.0839679794079,196.82818603515625,199.54460223096459,41496800
2024-01-02,195.66119384765625,197.72056988489436,194.60207975835797,195.54350452861627,44341500
2024-01-03,190.44407653808594,193.84696628292443,190.032201333712,193.5821840216566,57532500
2024-01-04,190.07142639160156,191.70912591718164,189.94393587163316,190.30677508855732,43114200
2024-01-05,189.512451171875,191.6797152828777,188.57101145396337,188.9632842379585,40964900
2024-01-08,192.9251251220703,193.16048877176402,188.54157628087427,189.5516542948373,31545400
2024-01-09,191.19918823242188,191.9837188428844,189.58110600633034,190.59118411705992,28998700
2024-01-10,191.3070526123047,191.6012534482068,189.34573365785866,190.97363198133112,35075200
2024-01-11,189.80665588378906,190.97364312396218,187.60017193129684,190.7382794487726,48939200
2024-01-12,189.49282836914062,193.28799075684648,188.91424286344113,192.10138619427306,42992100
2024-01-16,187.1490478515625,189.52224195034438,186.4331706352228,188.0120329651835,42213000
2024-01-17,185.81536865234375,186.2566624602151,183.90308550911638,184.49148722872974,37787700
2024-01-18,186.9136962890625,187.47266439186015,184.56992081297372,187.02156942660952,41760000
2024-01-19,188.70828247070312,189.12017258959912,185.57017536163252,187.59033134548187,63338300
2024-01-22,192.73883056640625,193.01342902008733,190.33621754703978,190.3950547286579,42379500
2024-01-23,192.17982482910156,194.74914768228223,191.208966631056,194.38630849074374,42471200
2024-01-24,190.6009979248047,194.6217082169112,190.36563423700449,194.54325365431114,41120100
2024-01-25,192.17982482910156,193.83714161803414,190.64999855121766,193.28797474532453,37659500
2024-01-26,192.18963623046875,194.0626993849858,191.6012495343596,193.08203992779477,33478600
2024-01-29,195.55331420898438,195.55331420898438,191.31685799242706,192.3661708385038,29234400
2024-01-30,193.88619995117188,195.08259079694034,193.28799704644928,194.55304124106502,33121200
2024-01-31,189.14959716796875,195.09239096737426,188.98288685916907,193.39585432965936,68126700
2024-02-01,191.66009521484375,191.95429605779495,187.82571297574742,190.55194519065404,59479000
2024-02-02,190.65000915527344,191.71892437508507,188.66907285681162,189.50263938304317,52839300
2024-02-05,188.227783203125,189.3751530004111,186.38413859021594,188.74753153103214,39751900
2024-02-06,189.92431640625,190.05180692481807,187.32557481473367,187.99241606701864,34689100
2024-02-07,189.4830322265625,190.39503839073927,188.32584622055273,190.3165987977647,31713900
2024-02-08,192.35635375976562,192.5721000455365,188.98289766994398,189.62032035556396,35370800
2024-02-09,195.48463439941406,195.69057945026157,192.65052943062327,193.1114405296718,46107100
2024-02-12,199.03465270996094,199.6132382062541,195.9749849868048,196.00440357382473,43291000
2024-02-13,190.8461456298828,193.8077415056206,189.32612041424753,192.42500802124857,86247400
2024-02-14,195.27874755859375,195.9259715110033,192.43482578957895,193.8567791922475,43808000
2024-02-15,200.48602294921875,200.8096423675519,196.837968550869,197.10275079562808,44931900
2024-02-16,197.75978088378906,199.76031950296905,197.20079783562582,198.21087583426365,48346200
2024-02-20,195.03353881835938,195.85728909164504,194.1803549976159,195.29830607241055,30547500
2024-02-21,194.11170959472656,194.5137835101076,192.5916846450309,193.83712618024043,28669100
2024-02-22,195.58273315429688,196.22015584408737,193.98425338026567,194.80800376932072,38184700
2024-02-23,196.02401733398438,197.24984164943618,194.72955463797862,195.73963267681685,37667700
2024-02-26,197.2596435546875,197.74017207496738,195.29832464302797,195.82788912883447,29118200
2024-02-27,200.05453491210938,200.2702811958734,198.62276548019145,199.1523299816763,32268600
2024-02-28,198.4070281982422,199.91723717553438,197.96571947237345,198.52470254451342,30143900
2024-02-29,199.78976440429688,202.05508555329035,198.6031747375275,201.21171774819075,40404100
2024-03-01,201.90798950195312,202.3394820882062,199.21117580154817,200.57429194611487,35156900
2024-03-04,201.72166442871094,203.75163685951313,201.47649954365812,203.0259434128331,24785400
2024-03-05,199.78976440429688,201.9276099880654,199.08368833660057,200.34874752608857,34163500
2024-03-06,201.2803497314453,202.09429886095774,200.13297998415925,202.04526289630266,34255200
2024-03-07,202.95729064941406,204.0752418475164,202.408108776309,202.70230961026772,28020200
2024-03-08,202.8297882080078,206.3405507025623,201.81971020960435,204.7028512783191,41447800
2024-03-11,201.22152709960938,202.83960930442063,200.79003452134594,201.97663911157036,24435800
2024-03-12,200.94692993164062,201.9373905815324,199.45632338937702,201.18227862106212,34958900
2024-03-13,201.73147583007812,202.58464482150845,200.80965348989162,200.90771046338753,25140700
2024-03-14,198.12265014648438,201.30979372351072,196.29862276231606,201.08424621404313,47509100
2024-03-15,198.4952850341797,199.15232507721623,197.24004212156126,197.35771646847053,53217000
2024-03-18,197.3577423095703,199.2504081339986,197.0243216405536,198.98564081878536,32405100
2024-03-19,198.1912841796875,198.82870684748897,195.79847268706348,195.91614703467582,29864100
2024-03-20,202.11392211914062,202.98670844615867,197.22042599225117,197.62249996497349,49609600
2024-03-21,204.43612670898438,205.4291023873081,203.35465616691133,203.5119637006078,43067300
2024-03-22,201.61448669433594,204.73106898734497,201.61448669433594,204.347641260487,28437300
2024-03-25,202.0765380859375,203.52176902572964,202.04704480158833,202.25351279370315,20107800
2024-03-26,201.7128143310547,204.1411951960723,201.53585459271653,203.5611404959551,23434800
2024-03-27,206.10748291015625,206.17631058341524,202.68612647994541,203.3153416280494,35028400
2024-03-28,206.75637817382812,208.30975644941702,206.30412272582691,206.54008404674147,37675100
2024-04-01,204.8097381591797,207.24794504154912,204.45580369224922,207.21845175277764,25684200
2024-04-02,201.04425048828125,202.41082771926665,199.97260611158174,202.28301348129534,36632100
2024-04-03,202.3616943359375,202.92208183577858,199.85465972715838,199.95298069286468,27362800
2024-04-04,200.3363800048828,205.03583346610802,199.78581867913323,204.54425871073576,32265200
2024-04-05,201.00491333007812,202.2338502115309,199.46137640784235,199.71698987858298,27569400
2024-04-08,202.10606384277344,202.94173197435617,201.13274037010098,202.50914376427951,21331000
2024-04-09,202.9024200439453,203.48247470981786,201.0246007001826,202.74511250692728,23289100
2024-04-10,197.5442352294922,199.51053436282513,196.17765793189267,197.79002262115878,57130500
2024-04-11,198.88133239746094,199.4908953702574,196.72824730542575,198.56673231618427,37184000
2024-04-12,195.3419952392578,198.50773813218714,194.34900454821133,197.83918860737316,35388700
2024-04-15,192.48101806640625,196.85603057192594,191.69449542457008,196.01052135724458,41119300
2024-04-16,191.77313232421875,192.93325649428087,190.10178123334177,191.134091172365,43267500
2024-04-17,189.74786376953125,193.30686035161656,189.73803767460095,193.1593939193037,38589500
2024-04-18,189.59056091308594,192.3630499222687,188.91218530438496,190.43607014975103,40238200
2024-04-19,189.88551330566406,191.11445030671078,188.1158410238223,188.7057367849937,42666500
2024-04-22,192.0091094970703,192.9922590439046,189.6495415836651,190.93748009142212,31553000
2024-04-23,195.22402954101562,195.96139176469072,191.8419924081583,191.96979165912444,31838300
2024-04-24,194.3489990234375,195.55828379092927,193.14957035434847,194.83074771142242,28791700
2024-04-25,193.16920471191406,193.51331302894692,190.5048780347115,192.1467358583083,31915600
2024-04-26,195.0175323486328,195.5386003752926,193.11021994840476,193.68044844962444,24613600
2024-04-29,196.59059143066406,197.03300572965694,195.5287881120782,195.8925486465456,20494600
2024-04-30,192.5989990234375,195.30266040075395,192.4515325853437,194.77176622194398,30606800
2024-05-01,193.00209045410156,196.94452984655268,191.7436601996299,192.57934333812258,38782100
2024-05-02,196.55125427246094,196.74788118016252,193.22820402611976,195.4304643967233,27201000
2024-05-03,198.4978790283203,200.71980651034818,197.73102361467187,199.9824443817115,30880600
2024-05-06,201.06390380859375,201.32935838061556,199.952955047301,200.04143490408455,23129800
2024-05-07,201.51617431640625,202.67628364132534,201.05409280517986,201.31954739712685,20116900
2024-05-08,200.34620666503906,200.52318137834166,199.14676305841058,199.3040705809749,18349400
2024-05-09,202.39117431640625,202.51898856308495,199.98246083172643,200.53302219946215,22914300
2024-05-10,200.86729431152344,203.13836750914257,200.2479052570191,202.87292791578858,21520200
2024-05-13,201.29005432128906,203.06955269540092,201.1524139774813,202.60747118368792,18585300
2024-05-14,203.37432861328125,204.2395050692918,202.4403394855458,203.63978320804313,33169000
2024-05-15,205.91087341308594,206.235314610891,204.2198547466512,205.68475318492133,33412300
2024-05-16,204.42628479003906,205.82237039389105,204.42628479003906,205.37994108193985,26731100
2024-05-17,204.5737762451172,205.00636448138908,203.8560812176694,204.50494857040448,35219800
2024-05-20,205.0260009765625,205.95016395572446,204.27881271763258,204.51477401071804,15695900
2024-05-21,204.82937622070312,205.1734845681962,204.09201404893665,204.32797534450376,13466800
2024-05-22,203.09906005859375,204.71142491280003,202.33220451828058,204.03304924213685,20853100
2024-05-23,199.76617431640625,204.12151994590255,198.94033223341012,204.01337288729547,34039800
2024-05-24,201.97824096679688,202.21418725190316,200.5231838691804,201.3391847740679,19946100
2024-05-28,201.70297241210938,203.6004439099156,200.53302200596383,203.48247076027812,18475900
2024-05-29,198.7240447998047,199.58920629608616,198.37993641948,199.1172986615987,25654800
2024-05-30,200.61166381835938,201.4866662965971,199.65800757782634,200.0905957696151,20428200
2024-05-31,202.3026885986328,202.80408947223552,199.65801388932582,201.49649876087412,25784900
2024-06-03,201.16224670410156,204.06253511673265,199.7268416413554,204.03304182792107,23902900
2024-06-04,198.5667266845703,201.05409398211253,198.2521116105437,199.72683601628046,27098900
2024-06-05,201.60464477539062,201.60464477539062,198.38974153920424,199.87430696410732,20707600
2024-06-06,200.15940856933594,201.35885219221672,199.56952785423354,200.73946318977153,17335500
2024-06-07,197.8096923828125,199.7464982544413,197.298450401036,198.13413354422806,26036000
2024-06-10,198.48806762695312,198.7240289261854,195.65659204285367,196.15800792851329,25075300
2024-06-11,197.80975341796875,198.18439791754724,195.62106773519992,196.82385950838088,23768400
2024-06-12,200.84632873535156,204.34625547633172,200.2350792636512,202.96599483747613,43668700
2024-06-13,199.0914306640625,200.66885198957942,197.68159446463406,200.40267144909384,28021100
2024-06-14,195.9267120361328,197.21823077989873,195.14786238882127,196.7450058681594,33453700
2024-06-17,197.57315063476562,198.11539534087404,194.6253372167782,195.32531352903302,25538100
2024-06-18,197.91822814941406,198.84497095219984,197.20838323849512,197.63232549752547,25446900
2024-06-20,197.08021545410156,199.01257441985751,196.40981471802363,197.49430419526666,27999700
2024-06-21,197.52386474609375,197.5830159778768,195.66052572718584,197.10977603651577,37511300
2024-06-24,198.381591796875,199.83085717972617,197.7013225302042,197.859069180587,22289600
2024-06-25,197.7309112548828,198.3224537112591,197.00135927470822,198.29287809279523,15925400
2024-06-26,197.2083740234375,197.7506187277669,196.00558214966995,196.51825123772213,19313500
2024-06-27,199.20973205566406,199.29845890201565,197.13936375638693,197.79991090736212,17432600
2024-06-28,200.0280303955078,201.75334487254062,198.48018465875782,201.00407085819236,35026000
2024-07-01,198.35202026367188,200.9449263498533,197.65202889040597,200.64915513518392,21886200
2024-07-02,199.03228759765625,199.41678565990108,198.0661006362831,198.6773651522342,17219100
2024-07-03,198.98300170898438,200.41254510001903,198.78582590393643,199.39707541264994,15167200
2024-07-05,198.03652954101562,198.78581863376365,197.060504076482,198.37174494524194,17282500
2024-07-08,199.42665100097656,200.82661877321914,198.99285520380712,199.65340242456983,20823800
2024-07-09,198.55905151367188,199.66326305626845,197.70132852198665,199.07172062117925,17864200
2024-07-10,200.5012664794922,200.71816437218573,198.64779591040553,199.43649910905557,19286100
2024-07-11,207.70814514160156,208.25038986190893,204.02091113060933,204.967360966465,65443600
2024-07-12,210.13345336914062,211.90806563536938,209.66022844599595,209.9165554786266,50810700
2024-07-15,214.1263427734375,215.16153459095452,211.27710941570118,211.76018789860566,48925300
2024-07-16,221.43179321289062,221.68812023118844,215.93050301696704,216.0488054802509,67945700
2024-07-17,219.1149444580078,223.44301857469398,218.53327060060698,219.22339340121377,66092100
2024-07-18,214.87559509277344,221.6092529431157,213.9192767057225,218.28679496465853,53180000
2024-07-19,213.78125,215.56571572176733,212.80522457403248,214.56011467947042,37933500
2024-07-22,217.18258666992188,217.5375091182482,212.34185847321558,214.60940268044328,36185900
2024-07-23,219.4895782470703,220.59377467396104,215.95020747954018,216.11782269191644,44884600
2024-07-24,214.77700805664062,220.70222541927737,214.64883702620259,217.95158785349741,42443000
2024-07-25,217.45864868164062,220.85998000234804,215.1220696518192,215.36854315395087,45053100
2024-07-26,221.0571746826172,222.2106689659229,218.5727173566625,220.7416813520293,40822600
2024-07-29,218.602294921875,222.24024656351904,217.65584500878637,221.54027017581498,33869700
2024-07-30,219.430419921875,221.29375885378468,217.99100816031654,219.5782979944283,26876800
2024-07-31,220.70223999023438,225.40495876457908,218.8487543845075,220.55436190192603,52387700
2024-08-01,213.52491760253906,221.7176940776273,212.0263545575267,220.61349764632772,71508100
2024-08-02,205.97296142578125,208.2109448957498,204.07019333060222,205.90395667219514,66850200
2024-08-05,199.34776306152344,201.8519422367434,193.92534608137368,195.108415868333,65683100
2024-08-06,201.51670837402344,204.3265120236126,198.3618508834539,200.14631644639104,37072500
2024-08-07,199.13088989257812,205.02654755404896,198.71681616792992,204.91809859924464,30594500
2024-08-08,203.97161865234375,204.08006759918675,200.3040915963527,201.53645915431878,26550300
2024-08-09,203.5476837158203,204.19836232865856,202.04912060995758,204.1293575706744,20954500
2024-08-12,201.7139129638672,204.06033039081623,200.94491686814172,203.69555443461388,20357900
2024-08-13,205.036376953125,205.4405971046997,201.9702460028646,203.18289141404003,25458300
2024-08-14,203.76455688476562,205.80536460740436,202.83782919688628,205.68706214587678,25345600
2024-08-15,209.04896545410156,210.09402577224134,206.949021380206,208.27996930700473,42561600
2024-08-16,209.60108947753906,210.96161309164552,208.2997020582938,208.38842891591054,30427400
2024-08-19,212.16439819335938,212.17426676180733,209.81798056581258,209.95600513213884,17246200
2024-08-20,209.68980407714844,211.91791917383435,209.05883249839806,211.85876793888104,21703900
2024-08-21,212.42074584960938,212.61792165759897,209.81798607091704,211.25738300843597,19623100
2024-08-22,210.54751586914062,213.31787554475326,210.12358867883043,212.5291723959391,18084300
2024-08-23,217.27133178710938,217.96145460143805,211.7601727100333,212.14467078112705,40003100
2024-08-26,217.34031677246094,219.31210465888572,216.97554082740763,218.7994355962219,24865500
2024-08-27,215.6544647216797,216.2755677286156,214.6389950781069,215.82206490091946,19577900
2024-08-28,214.19532775878906,216.02909122394126,213.2193023142,214.79672370820856,19685000
2024-08-29,215.7234649658203,217.86285315282038,214.0868773060161,215.6938893491352,24599500
2024-08-30,216.97555541992188,217.38962909869355,214.3333516517686,216.61077945033585,23010500
2024-09-03,210.3404998779297,216.2755711794089,209.90670409248222,215.0530721952015,31338500
2024-09-04,209.98558044433594,212.3319980684629,208.7137686874586,209.75881398005583,23706300
2024-09-05,208.94052124023438,211.01090478687794,207.94477365376173,210.52781128104792,23910500
2024-09-06,204.9673614501953,210.18274925843883,204.21808740807887,208.9405131610668,34561300
2024-09-09,205.5391845703125,207.29407475225096,204.59273471941603,205.21383773295773,23584100
2024-09-10,205.37158203125,205.91382675394865,202.88712487496187,205.77580219212982,23025700
2024-09-11,205.97296142578125,206.29830823323863,201.3294093637711,204.54341821256395,27175600
2024-09-12,208.6250457763672,209.7785400386915,205.4701877456234,206.94902885786735,27611700
2024-09-13,213.7714080810547,214.18548177569434,210.92217488610274,211.0109017399078,37388100
2024-09-16,214.54039001464844,215.21079070147363,213.0911246576929,214.56011210648103,23289000
2024-09-17,216.31500244140625,218.67128845926223,215.38825969032888,216.48260261330665,35563500
2024-09-18,216.35443115234375,221.76699452447673,215.17136138368605,216.1375332730092,54085200
2024-09-19,220.81069946289062,221.5106758389857,218.3755398689939,221.49096878863787,35369500
2024-09-20,218.44454956054688,220.30788869352497,218.16848538941198,220.29802012525815,34587500
2024-09-23,217.6459503173828,219.9628071953416,216.91639839767961,219.54873352761993,20157700
2024-09-24,218.01075744628906,218.79946065635468,216.40374532085892,218.50370447435478,20939800
2024-09-25,215.35162353515625,218.24025571554915,215.2032257457724,217.95337747455227,23242300
2024-09-26,216.49916076660156,218.7546682306186,216.03420821003925,218.12154359326087,24974700
2024-09-27,217.9632568359375,220.20887713342412,217.17184727214362,218.48756246428854,23959600
2024-09-30,218.51724243164062,219.20972015024765,216.23205841279645,217.06303167512485,21938200
2024-10-01,215.54946899414062,217.97314856966116,213.97655207599394,217.80497648673497,30016000
2024-10-02,215.252685546875,216.40022866795445,213.8875195116838,214.65913969088638,14455400
2024-10-03,213.80838012695312,214.89655509272424,212.76965599539898,213.9072968902693,21353000
2024-10-04,216.79592895507812,217.61701507421768,214.95590809535295,216.93442449957865,27901500
2024-10-07,215.0944061279297,216.31120459891886,213.55116572996357,216.29141520808068,14891800
2024-10-08,215.24281311035156,216.02432049069228,214.3722610148769,215.29227904211862,18118600
2024-10-09,215.7176513671875,217.25100467215267,214.58989756709445,215.19334570279494,18230700
2024-10-10,214.52066040039062,214.55033694069422,212.29482930832015,213.58085297449878,24571400
2024-10-11,218.88327026367188,219.22951668169472,214.3821573986708,214.44151047721581,19950900
2024-10-14,220.49575805664062,220.71339606671359,218.06217625986235,219.07122384339306,19263300
2024-10-15,220.67384338378906,223.0777336673435,219.5955404274324,220.17921426257544,25998800
2024-10-16,224.3043975830078,224.72977134048145,221.9796349006617,222.4742639739369,27656700
2024-10-17,223.69105529785156,224.52204364289523,222.49406135068853,224.47257771481566,18003600
2024-10-18,223.22610473632812,224.5912858701183,222.96890304085431,224.22526516985133,20047400
2024-10-21,219.71426391601562,223.26569741968336,219.1503794665524,223.20634433971523,24243800
2024-10-22,218.88327026367188,219.4471546996149,217.93359081718617,219.0910211334621,15813900
2024-10-23,216.88499450683594,218.42823503524778,215.03507122659752,217.66650191985548,23263500
2024-10-24,217.3598175048828,218.66563050713876,216.1825978068244,218.06218238859128,18381900
2024-10-25,216.53872680664062,219.58564387420148,216.17270610298192,218.93272983939224,23807800
2024-10-28,220.07037353515625,220.57488975484972,218.111631540127,218.41829914983566,19877700
2024-10-29,219.35812377929688,219.51639362284962,217.60713249820242,218.36886555640007,20282200
2024-10-30,219.06134033203125,222.068678647234,218.52713244575452,218.69531962486997,19754800
2024-10-31,215.42086791992188,219.38780310484714,215.29227461383215,218.8437080563668,24078400
2024-11-01,216.6277618408203,218.59639114233624,215.99463718074162,217.14218034428507,21222200
2024-11-04,217.725830078125,219.35811513853673,215.49999916428513,216.15291318844982,20463700
2024-11-05,221.82138061523438,221.88073369704497,216.70691710247948,216.98390821418462,26404600
2024-11-06,234.67184448242188,235.0279780580532,230.24985887453406,234.04860695134627,75554600
2024-11-07,233.8408660888672,235.92820156555973,232.87138215162307,234.3453823538457,34970300
2024-11-08,235.56216430664062,235.90841072422558,233.11869527707623,233.39568637319115,26597800
2024-11-11,239.10369873046875,239.78628928883197,237.273580157127,237.93638132535278,29207700
2024-11-12,234.9092559814453,239.19273065230308,234.01891455525083,237.38240145162658,35314300
2024-11-13,232.58448791503906,237.30325359145763,232.30749683626513,236.3832356481229,25947700
2024-11-14,229.44854736328125,233.8903069826161,228.72639311001674,233.4154672772391,29272100
2024-11-15,226.0257110595703,229.79478241557342,225.36290987182403,229.72554219037602,37930000
2024-11-18,226.4708709716797,228.1229454381697,225.67947649285782,226.7577643009024,29368500
2024-11-19,228.1526336669922,228.34059514855232,223.96806042613633,224.15602190769647,26009400
2024-11-20,228.44940185546875,228.44940185546875,225.5904460988868,227.7569240951152,24222700
2024-11-21,231.9217071533203,233.0395738091141,228.6274753607963,229.6661995449966,28679400
2024-11-22,236.20518493652344,236.67013749869656,232.80213430907838,233.10880193628148,22693100
2024-11-25,239.79620361328125,242.34849181451955,238.79705817389254,238.89599004091002,33534000
2024-11-26,238.0353240966797,239.01469523459377,236.85810432041785,238.58930632200676,22581400
2024-11-27,238.36175537109375,241.07232821753092,237.85723913362253,239.41036662635662,19472800
2024-11-29,239.27186584472656,240.86457208289934,238.94540884120127,239.7664949237258,16782700
2024-12-02,239.15318298339844,240.05341161760734,237.43186818671268,239.63792496217624,25274800
2024-12-03,237.45164489746094,239.5389803064125,236.79873086170193,238.94541934756208,21376700
2024-12-04,238.3024139404297,239.0740341506833,236.64046736292426,237.69896581755108,19903000
2024-12-05,235.52259826660156,238.27273490404414,235.18625409537648,237.93639073281906,20227000
2024-12-06,236.36346435546875,237.31315890889414,235.81938439864345,237.214227046808,20760900
2024-12-09,235.17636108398438,238.78716277702875,235.0972186120808,237.96607661277292,16684300
2024-12-10,234.15740966796875,236.25464728735258,233.38578949027914,235.02796170223684,19946500
2024-12-11,235.2159423828125,236.71960408041107,234.2860371966051,236.14584756901988,23156900
2024-12-12,232.1591033935547,235.09720140785276,231.83266147630553,234.6124745583797,21454500
2024-12-13,230.56642150878906,232.33718708796667,229.3892018070705,231.85244512405825,23972900
2024-12-16,231.9217071533203,233.09892688908846,229.85416102817075,230.40814323444212,32293500
2024-12-17,229.2666015625,231.61809984879596,228.7506557081433,230.85410514095827,33064300
2024-12-18,219.11642456054688,231.2609014883587,217.21141124358226,230.42746100088044,52267500
2024-12-19,218.1440887451172,222.6784140062745,217.61822637622436,221.50763066110198,51871700
2024-12-20,220.18800354003906,222.90662441335593,216.3680602958867,216.89392265193806,53882200
2024-12-23,219.68199157714844,220.66425535354637,217.66783608571146,220.0094178825146,29606800
2024-12-24,221.64651489257812,221.88464722285357,218.75922283924785,220.28721213070824,13399600
2024-12-26,223.91864013671875,224.37505666084937,219.7415061762325,220.68408873422658,20024800
2024-12-27,220.6543426513672,223.68054176246628,218.4814322217632,222.53950792597928,26956000
2024-12-30,218.95767211914062,220.07885775823658,216.14977247913075,218.94775561550003,25706100
2024-12-31,219.2355194091797,221.53740504474766,218.43182835491132,220.38645465711292,26208300
2025-01-02,219.41407775878906,222.61886448067952,217.88610359055102,221.19010076301828,29363000
2025-01-03,222.67840576171875,223.06537650080014,219.6522219115409,220.3368391580691,24525300
2025-01-06,222.76771545410156,225.39702720830388,222.39067635738564,223.99802806073194,23541900
2025-01-07,220.98175048828125,224.75209586200512,219.65221234724325,223.81942980674873,28835200
2025-01-08,219.97964477539062,220.57495292069132,217.30070513258738,219.17595379872964,26795900
2025-01-10,215.13772583007812,217.00305798716985,213.62958461498906,216.606170751778,37379400
2025-01-13,215.554443359375,215.8223403474301,212.30004376862348,212.8259061016614,28603800
2025-01-14,218.0051727294922,218.51118692909245,215.52468424962785,217.46937873960937,25447500
2025-01-15,222.2914581298828,223.81944757481176,221.25958154111458,223.68054081979102,30124700
2025-01-16,222.7379608154297,223.47217575504774,220.9718541351632,222.40060285808252,21029800
2025-01-17,223.70037841796875,225.19858800073052,222.91653558469528,225.15889170705333,26754900
2025-01-21,227.99656677246094,228.09579236506306,225.21843185599937,225.744294189451,26086300
2025-01-22,226.50828552246094,228.05612309331565,226.05188410799275,227.56002538385854,21307300
2025-01-23,227.5401611328125,227.56000927890224,224.78185927461848,225.15888321212663,20850700
2025-01-24,226.90516662597656,228.4331408682366,226.26023053733613,227.03415687164468,19074500
2025-01-27,224.73226928710938,227.82791424450562,223.4523438188632,224.94063699295,27461700
2025-01-28,224.98031616210938,225.78399204666488,223.42256205326896,224.97039965799544,16847400
2025-01-29,224.46435546875,226.43882971548211,222.8272391557223,224.91084035960301,20280500
2025-01-30,226.7464141845703,228.25455543590158,225.14897898051754,226.7364976808347,25575100
2025-01-31,224.71241760253906,228.52245957441266,223.77975147243723,226.96470547632748,35330700
2025-02-03,222.0830841064453,223.78966129733018,218.94774320787081,219.78118365745664,34023300
2025-02-04,225.15890502929688,225.35735623002464,221.46795190303646,221.854907520934,17985500
2025-02-05,227.609619140625,227.70884473669543,225.11921413214108,226.2800809356033,15197300
2025-02-06,226.86546325683594,228.8994667750058,225.5260086031873,228.71094723404715,18809400
2025-02-07,224.2361602783203,227.4607953265705,223.8194400273105,227.06392322266598,28914400
2025-02-10,225.24819946289062,225.74429715301434,224.09724918827558,225.59545876215722,14574700
2025-02-11,223.93849182128906,224.65287369835536,223.0554385482071,223.29357088712914,18215700
2025-02-12,221.87472534179688,222.72801397153475,220.05900598527214,220.5253390235998,25572800
2025-02-13,224.37506103515625,224.5734970818079,222.00371469937437,223.28364006902237,21419400
2025-02-14,224.20639038085938,226.20069763681627,223.84919943982382,225.49624739791557,13574500
2025-02-18,225.4367218017578,225.8931232040967,223.7499775226701,224.38498196831128,15166500
2025-02-19,224.6627960205078,225.37717791607656,223.3233413210916,223.65076761820228,16194800
2025-02-20,222.50973510742188,224.4246801033889,221.26949085656508,224.24607705862135,18507700
2025-02-21,216.1001434326172,224.59333293801572,215.76280065779972,224.23614201770928,45036900
2025-02-24,214.5424041748047,217.0824219417864,213.47083134066548,217.0824219417864,30246200
2025-02-25,213.7288055419922,215.57428951209315,211.82379227280725,214.6813046067348,33665100
2025-02-26,213.9967041015625,216.70540853903663,213.16326356989393,214.37374321147485,25464200
2025-02-27,210.7323760986328,214.8003832114708,210.56370470084002,213.95701108280682,29378500
2025-02-28,212.97471618652344,212.98464782898185,209.31352822800528,209.98821376842633,32015400
2025-03-03,207.1505584716797,214.27452945632183,205.80117209557397,213.71888730405425,36330000
2025-03-04,204.8089599609375,208.1328204008658,201.6041732566274,204.32277879476996,56427100
